"isoCode","isoZone","zoneName","X","X.1","X.2","X.3"
"EG","EG-SHG","Sūhāj",NA,NA,NA,NA
"EG","EG-SHR","Ash Sharqīyah",NA,NA,NA,NA
"EG","EG-SIN","Shamāl Sīnā'",NA,NA,NA,NA
"EG","EG-SUZ","As Suways",NA,NA,NA,NA
"EG","EG-WAD","Al Wādī al Jadīd",NA,NA,NA,NA
"ER","ER-AN","Ansabā",NA,NA,NA,NA
"ER","ER-DK","Janūbī al Baḩrī al Aḩmar",NA,NA,NA,NA
"ER","ER-DU","Al Janūbī",NA,NA,NA,NA
"ER","ER-GB","Qāsh-Barkah",NA,NA,NA,NA
"ER","ER-MA","Al Awsaţ",NA,NA,NA,NA
"ER","ER-SK","Shimālī al Baḩrī al Aḩmar",NA,NA,NA,NA
"ES-VC","ES-A","Alicante",NA,NA,NA,NA
"ES-CM","ES-AB","Albacete",NA,NA,NA,NA
"ES-AN","ES-AL","Almería",NA,NA,NA,NA
"ES","ES-AN","Andalucía",NA,NA,NA,NA
"ES","ES-AR","Aragón",NA,NA,NA,NA
"ES","ES-AS","Asturias, Principado de",NA,NA,NA,NA
"ES-CL","ES-AV","Ávila",NA,NA,NA,NA
"ES-CT","ES-B","Barcelona",NA,NA,NA,NA
"ES-EX","ES-BA","Badajoz",NA,NA,NA,NA
"ES-PV","ES-BI","Bizkaia",NA,NA,NA,NA
"ES-CL","ES-BU","Burgos",NA,NA,NA,NA
"ES-GA","ES-C","A Coruña",NA,NA,NA,NA
"ES-AN","ES-CA","Cádiz",NA,NA,NA,NA
"ES","ES-CB","Cantabria",NA,NA,NA,NA
"ES-EX","ES-CC","Cáceres",NA,NA,NA,NA
"ES","ES-CE","Ceuta",NA,NA,NA,NA
"ES","ES-CL","Castilla y León",NA,NA,NA,NA
"ES","ES-CM","Castilla-La Mancha",NA,NA,NA,NA
"ES","ES-CN","Canarias",NA,NA,NA,NA
"ES-AN","ES-CO","Córdoba",NA,NA,NA,NA
"ES-CM","ES-CR","Ciudad Real",NA,NA,NA,NA
"ES-VC","ES-CS","Castellón",NA,NA,NA,NA
"ES","ES-CT","Catalunya",NA,NA,NA,NA
"ES-CM","ES-CU","Cuenca",NA,NA,NA,NA
"ES","ES-EX","Extremadura",NA,NA,NA,NA
"ES","ES-GA","Galicia",NA,NA,NA,NA
"ES-CN","ES-GC","Las Palmas",NA,NA,NA,NA
"ES-CT","ES-GI","Girona",NA,NA,NA,NA
"ES-AN","ES-GR","Granada",NA,NA,NA,NA
"ES-CM","ES-GU","Guadalajara",NA,NA,NA,NA
"ES-AN","ES-H","Huelva",NA,NA,NA,NA
"ES-AR","ES-HU","Huesca",NA,NA,NA,NA
"ES","ES-IB","Illes Balears",NA,NA,NA,NA
"ES-AN","ES-J","Jaén",NA,NA,NA,NA
"ES-CT","ES-L","Lleida",NA,NA,NA,NA
"ES-CL","ES-LE","León",NA,NA,NA,NA
"ES-RI","ES-LO","La Rioja",NA,NA,NA,NA
"ES-GA","ES-LU","Lugo",NA,NA,NA,NA
"ES-MD","ES-M","Madrid",NA,NA,NA,NA
"ES-AN","ES-MA","Málaga",NA,NA,NA,NA
"ES","ES-MC","Murcia, Región de",NA,NA,NA,NA
"ES","ES-MD","Madrid, Comunidad de",NA,NA,NA,NA
"ES","ES-ML","Melilla",NA,NA,NA,NA
"ES-MC","ES-MU","Murcia",NA,NA,NA,NA
"ES-NC","ES-NA","Navarra",NA,NA,NA,NA
"ES","ES-NC","Navarra, Comunidad Foral de",NA,NA,NA,NA
"ES-AS","ES-O","Asturias",NA,NA,NA,NA
"ES-GA","ES-OR","Ourense",NA,NA,NA,NA
"ES-CL","ES-P","Palencia",NA,NA,NA,NA
"ES-IB","ES-PM","Illes Balears",NA,NA,NA,NA
"ES-GA","ES-PO","Pontevedra",NA,NA,NA,NA
"ES","ES-PV","País Vasco",NA,NA,NA,NA
"ES","ES-RI","La Rioja",NA,NA,NA,NA
"ES-CB","ES-S","Cantabria",NA,NA,NA,NA
"ES-CL","ES-SA","Salamanca",NA,NA,NA,NA
"ES-AN","ES-SE","Sevilla",NA,NA,NA,NA
"ES-CL","ES-SG","Segovia",NA,NA,NA,NA
"ES-CL","ES-SO","Soria",NA,NA,NA,NA
"ES-PV","ES-SS","Gipuzkoa",NA,NA,NA,NA
"ES-CT","ES-T","Tarragona",NA,NA,NA,NA
"ES-AR","ES-TE","Teruel",NA,NA,NA,NA
"ES-CN","ES-TF","Santa Cruz de Tenerife",NA,NA,NA,NA
"ES-CM","ES-TO","Toledo",NA,NA,NA,NA
"ES-VC","ES-V","Valencia",NA,NA,NA,NA
"ES-CL","ES-VA","Valladolid",NA,NA,NA,NA
"ES","ES-VC","Valenciana, Comunidad",NA,NA,NA,NA
"ES-PV","ES-VI","Álava",NA,NA,NA,NA
"ES-AR","ES-Z","Zaragoza",NA,NA,NA,NA
"ES-CL","ES-ZA","Zamora",NA,NA,NA,NA
"ET","ET-AA","Ādīs Ābeba",NA,NA,NA,NA
"ET","ET-AF","Āfar",NA,NA,NA,NA
"ET","ET-AM","Āmara",NA,NA,NA,NA
"ET","ET-BE","Bīnshangul Gumuz",NA,NA,NA,NA
"ET","ET-DD","Dirē Dawa",NA,NA,NA,NA
"ET","ET-GA","Gambēla Hizboch",NA,NA,NA,NA
"ET","ET-HA","Hārerī Hizb",NA,NA,NA,NA
"ET","ET-OR","Oromīya",NA,NA,NA,NA
"ET","ET-SI","Sīdama",NA,NA,NA,NA
"ET","ET-SN","YeDebub Bihēroch Bihēreseboch na Hizboch",NA,NA,NA,NA
"ET","ET-SO","Sumalē",NA,NA,NA,NA
"ET","ET-SW","YeDebub M‘irab Ītyop’iya Hizboch",NA,NA,NA,NA
"ET","ET-TI","Tigray",NA,NA,NA,NA
"FI","FI-01","Ahvenanmaan maakunta",NA,NA,NA,NA
"FI","FI-02","Etelä-Karjala",NA,NA,NA,NA
"FI","FI-03","Etelä-Pohjanmaa",NA,NA,NA,NA
"FI","FI-04","Etelä-Savo",NA,NA,NA,NA
"FI","FI-05","Kainuu",NA,NA,NA,NA
"FI","FI-06","Kanta-Häme",NA,NA,NA,NA
"FI","FI-07","Keski-Pohjanmaa",NA,NA,NA,NA
"FI","FI-08","Keski-Suomi",NA,NA,NA,NA
"FI","FI-09","Kymenlaakso",NA,NA,NA,NA
"FI","FI-10","Lappi",NA,NA,NA,NA
"FI","FI-11","Pirkanmaa",NA,NA,NA,NA
"FI","FI-12","Pohjanmaa",NA,NA,NA,NA
"FI","FI-13","Pohjois-Karjala",NA,NA,NA,NA
"FI","FI-14","Pohjois-Pohjanmaa",NA,NA,NA,NA
"FI","FI-15","Pohjois-Savo",NA,NA,NA,NA
"FI","FI-16","Päijät-Häme",NA,NA,NA,NA
"FI","FI-17","Satakunta",NA,NA,NA,NA
"FI","FI-18","Uusimaa",NA,NA,NA,NA
"FI","FI-19","Varsinais-Suomi",NA,NA,NA,NA
"FJ-W","FJ-01","Ba",NA,NA,NA,NA
"FJ-N","FJ-02","Bua",NA,NA,NA,NA
"FJ-N","FJ-03","Cakaudrove",NA,NA,NA,NA
"FJ-E","FJ-04","Kadavu",NA,NA,NA,NA
"FJ-E","FJ-05","Lau",NA,NA,NA,NA
"FJ-E","FJ-06","Lomaiviti",NA,NA,NA,NA
"FJ-N","FJ-07","Macuata",NA,NA,NA,NA
"FJ-W","FJ-08","Nadroga and Navosa",NA,NA,NA,NA
"FJ-C","FJ-09","Naitasiri",NA,NA,NA,NA
"FJ-C","FJ-10","Namosi",NA,NA,NA,NA
"FJ-W","FJ-11","Ra",NA,NA,NA,NA
"FJ-C","FJ-12","Rewa",NA,NA,NA,NA
"FJ-C","FJ-13","Serua",NA,NA,NA,NA
"FJ-C","FJ-14","Tailevu",NA,NA,NA,NA
"FJ","FJ-C","Central",NA,NA,NA,NA
"FJ","FJ-E","Eastern",NA,NA,NA,NA
"FJ","FJ-N","Northern",NA,NA,NA,NA
"FJ","FJ-R","Rotuma",NA,NA,NA,NA
"FJ","FJ-W","Western",NA,NA,NA,NA
"FM","FM-KSA","Kosrae",NA,NA,NA,NA
"FM","FM-PNI","Pohnpei",NA,NA,NA,NA
"FM","FM-TRK","Chuuk",NA,NA,NA,NA
"FM","FM-YAP","Yap",NA,NA,NA,NA
"FR-ARA","FR-01","Ain",NA,NA,NA,NA
"FR-HDF","FR-02","Aisne",NA,NA,NA,NA
"FR-ARA","FR-03","Allier",NA,NA,NA,NA
"FR-PAC","FR-04","Alpes-de-Haute-Provence",NA,NA,NA,NA
"FR-PAC","FR-05","Hautes-Alpes",NA,NA,NA,NA
"FR-PAC","FR-06","Alpes-Maritimes",NA,NA,NA,NA
"FR-ARA","FR-07","Ardèche",NA,NA,NA,NA
"FR-GES","FR-08","Ardennes",NA,NA,NA,NA
"FR-OCC","FR-09","Ariège",NA,NA,NA,NA
"FR-GES","FR-10","Aube",NA,NA,NA,NA
"FR-OCC","FR-11","Aude",NA,NA,NA,NA
"FR-OCC","FR-12","Aveyron",NA,NA,NA,NA
"FR-PAC","FR-13","Bouches-du-Rhône",NA,NA,NA,NA
"FR-NOR","FR-14","Calvados",NA,NA,NA,NA
"FR-ARA","FR-15","Cantal",NA,NA,NA,NA
"FR-NAQ","FR-16","Charente",NA,NA,NA,NA
"FR-NAQ","FR-17","Charente-Maritime",NA,NA,NA,NA
"FR-CVL","FR-18","Cher",NA,NA,NA,NA
"FR-NAQ","FR-19","Corrèze",NA,NA,NA,NA
"FR","FR-20R","Corse",NA,NA,NA,NA
"FR-BFC","FR-21","Côte-d'Or",NA,NA,NA,NA
"FR-BRE","FR-22","Côtes-d'Armor",NA,NA,NA,NA
"FR-NAQ","FR-23","Creuse",NA,NA,NA,NA
"FR-NAQ","FR-24","Dordogne",NA,NA,NA,NA
"FR-BFC","FR-25","Doubs",NA,NA,NA,NA
"FR-ARA","FR-26","Drôme",NA,NA,NA,NA
"FR-NOR","FR-27","Eure",NA,NA,NA,NA
"FR-CVL","FR-28","Eure-et-Loir",NA,NA,NA,NA
"FR-BRE","FR-29","Finistère",NA,NA,NA,NA
"FR-20R","FR-2A","Corse-du-Sud",NA,NA,NA,NA
"FR-20R","FR-2B","Haute-Corse",NA,NA,NA,NA
"FR-OCC","FR-30","Gard",NA,NA,NA,NA
"FR-OCC","FR-31","Haute-Garonne",NA,NA,NA,NA
"FR-OCC","FR-32","Gers",NA,NA,NA,NA
"FR-NAQ","FR-33","Gironde",NA,NA,NA,NA
"FR-OCC","FR-34","Hérault",NA,NA,NA,NA
"FR-BRE","FR-35","Ille-et-Vilaine",NA,NA,NA,NA
"FR-CVL","FR-36","Indre",NA,NA,NA,NA
"FR-CVL","FR-37","Indre-et-Loire",NA,NA,NA,NA
"FR-ARA","FR-38","Isère",NA,NA,NA,NA
"FR-BFC","FR-39","Jura",NA,NA,NA,NA
"FR-NAQ","FR-40","Landes",NA,NA,NA,NA
"FR-CVL","FR-41","Loir-et-Cher",NA,NA,NA,NA
"FR-ARA","FR-42","Loire",NA,NA,NA,NA
"FR-ARA","FR-43","Haute-Loire",NA,NA,NA,NA
"FR-PDL","FR-44","Loire-Atlantique",NA,NA,NA,NA
"FR-CVL","FR-45","Loiret",NA,NA,NA,NA
"FR-OCC","FR-46","Lot",NA,NA,NA,NA
"FR-NAQ","FR-47","Lot-et-Garonne",NA,NA,NA,NA
"FR-OCC","FR-48","Lozère",NA,NA,NA,NA
"FR-PDL","FR-49","Maine-et-Loire",NA,NA,NA,NA
"FR-NOR","FR-50","Manche",NA,NA,NA,NA
"FR-GES","FR-51","Marne",NA,NA,NA,NA
"FR-GES","FR-52","Haute-Marne",NA,NA,NA,NA
"FR-PDL","FR-53","Mayenne",NA,NA,NA,NA
"FR-GES","FR-54","Meurthe-et-Moselle",NA,NA,NA,NA
"FR-GES","FR-55","Meuse",NA,NA,NA,NA
"FR-BRE","FR-56","Morbihan",NA,NA,NA,NA
"FR-GES","FR-57","Moselle",NA,NA,NA,NA
"FR-BFC","FR-58","Nièvre",NA,NA,NA,NA
"FR-HDF","FR-59","Nord",NA,NA,NA,NA
"FR-HDF","FR-60","Oise",NA,NA,NA,NA
"FR-NOR","FR-61","Orne",NA,NA,NA,NA
"FR-HDF","FR-62","Pas-de-Calais",NA,NA,NA,NA
"FR-ARA","FR-63","Puy-de-Dôme",NA,NA,NA,NA
"FR-NAQ","FR-64","Pyrénées-Atlantiques",NA,NA,NA,NA
"FR-OCC","FR-65","Hautes-Pyrénées",NA,NA,NA,NA
"FR-OCC","FR-66","Pyrénées-Orientales",NA,NA,NA,NA
"FR-6AE","FR-67","Bas-Rhin",NA,NA,NA,NA
"FR-6AE","FR-68","Haut-Rhin",NA,NA,NA,NA
"FR-ARA","FR-69","Rhône",NA,NA,NA,NA
"FR-ARA","FR-69M","Métropole de Lyon",NA,NA,NA,NA
"FR-GES","FR-6AE","Alsace",NA,NA,NA,NA
"FR-BFC","FR-70","Haute-Saône",NA,NA,NA,NA
"FR-BFC","FR-71","Saône-et-Loire",NA,NA,NA,NA
"FR-PDL","FR-72","Sarthe",NA,NA,NA,NA
"FR-ARA","FR-73","Savoie",NA,NA,NA,NA
"FR-ARA","FR-74","Haute-Savoie",NA,NA,NA,NA
"FR-IDF","FR-75C","Paris",NA,NA,NA,NA
"FR-NOR","FR-76","Seine-Maritime",NA,NA,NA,NA
"FR-IDF","FR-77","Seine-et-Marne",NA,NA,NA,NA
"FR-IDF","FR-78","Yvelines",NA,NA,NA,NA
"FR-NAQ","FR-79","Deux-Sèvres",NA,NA,NA,NA
"FR-HDF","FR-80","Somme",NA,NA,NA,NA
"FR-OCC","FR-81","Tarn",NA,NA,NA,NA
"FR-OCC","FR-82","Tarn-et-Garonne",NA,NA,NA,NA
"FR-PAC","FR-83","Var",NA,NA,NA,NA
"FR-PAC","FR-84","Vaucluse",NA,NA,NA,NA
"FR-PDL","FR-85","Vendée",NA,NA,NA,NA
"FR-NAQ","FR-86","Vienne",NA,NA,NA,NA
"FR-NAQ","FR-87","Haute-Vienne",NA,NA,NA,NA
"FR-GES","FR-88","Vosges",NA,NA,NA,NA
"FR-BFC","FR-89","Yonne",NA,NA,NA,NA
"FR-BFC","FR-90","Territoire de Belfort",NA,NA,NA,NA
"FR-IDF","FR-91","Essonne",NA,NA,NA,NA
"FR-IDF","FR-92","Hauts-de-Seine",NA,NA,NA,NA
"FR-IDF","FR-93","Seine-Saint-Denis",NA,NA,NA,NA
"FR-IDF","FR-94","Val-de-Marne",NA,NA,NA,NA
"FR-IDF","FR-95","Val-d'Oise",NA,NA,NA,NA
"FR","FR-971","Guadeloupe",NA,NA,NA,NA
"FR","FR-972","Martinique",NA,NA,NA,NA
"FR","FR-973","Guyane (française)",NA,NA,NA,NA
"FR","FR-974","La Réunion",NA,NA,NA,NA
"FR","FR-976","Mayotte",NA,NA,NA,NA
"FR","FR-ARA","Auvergne-Rhône-Alpes",NA,NA,NA,NA
"FR","FR-BFC","Bourgogne-Franche-Comté",NA,NA,NA,NA
"FR","FR-BL","Saint-Barthélemy",NA,NA,NA,NA
"FR","FR-BRE","Bretagne",NA,NA,NA,NA
"FR","FR-CP","Clipperton",NA,NA,NA,NA
"FR","FR-CVL","Centre-Val de Loire",NA,NA,NA,NA
"FR","FR-GES","Grand-Est",NA,NA,NA,NA
"FR","FR-HDF","Hauts-de-France",NA,NA,NA,NA
"FR","FR-IDF","Île-de-France",NA,NA,NA,NA
"FR","FR-MF","Saint-Martin",NA,NA,NA,NA
"FR","FR-NAQ","Nouvelle-Aquitaine",NA,NA,NA,NA
"FR","FR-NC","Nouvelle-Calédonie",NA,NA,NA,NA
"FR","FR-NOR","Normandie",NA,NA,NA,NA
"FR","FR-OCC","Occitanie",NA,NA,NA,NA
"FR","FR-PAC","Provence-Alpes-Côte-d’Azur",NA,NA,NA,NA
"FR","FR-PDL","Pays-de-la-Loire",NA,NA,NA,NA
"FR","FR-PF","Polynésie française",NA,NA,NA,NA
"FR","FR-PM","Saint-Pierre-et-Miquelon",NA,NA,NA,NA
"FR","FR-TF","Terres australes françaises",NA,NA,NA,NA
"FR","FR-WF","Wallis-et-Futuna",NA,NA,NA,NA
"GA","GA-1","Estuaire",NA,NA,NA,NA
"GA","GA-2","Haut-Ogooué",NA,NA,NA,NA
"GA","GA-3","Moyen-Ogooué",NA,NA,NA,NA
"GA","GA-4","Ngounié",NA,NA,NA,NA
"GA","GA-5","Nyanga",NA,NA,NA,NA
"GA","GA-6","Ogooué-Ivindo",NA,NA,NA,NA
"GA","GA-7","Ogooué-Lolo",NA,NA,NA,NA
"GA","GA-8","Ogooué-Maritime",NA,NA,NA,NA
"GA","GA-9","Woleu-Ntem",NA,NA,NA,NA
"GB-NIR","GB-ABC","Armagh City, Banbridge and Craigavon",NA,NA,NA,NA
"GB-SCT","GB-ABD","Aberdeenshire",NA,NA,NA,NA
"GB-SCT","GB-ABE","Aberdeen City",NA,NA,NA,NA
"GB-SCT","GB-AGB","Argyll and Bute",NA,NA,NA,NA
"GB-WLS","GB-AGY","Isle of Anglesey",NA,NA,NA,NA
"GB-NIR","GB-AND","Ards and North Down",NA,NA,NA,NA
"GB-NIR","GB-ANN","Antrim and Newtownabbey",NA,NA,NA,NA
"GB-SCT","GB-ANS","Angus",NA,NA,NA,NA
"GB-ENG","GB-BAS","Bath and North East Somerset",NA,NA,NA,NA
"GB-ENG","GB-BBD","Blackburn with Darwen",NA,NA,NA,NA
"GB-ENG","GB-BCP","Bournemouth, Christchurch and Poole",NA,NA,NA,NA
"GB-ENG","GB-BDF","Bedford",NA,NA,NA,NA
"GB-ENG","GB-BDG","Barking and Dagenham",NA,NA,NA,NA
"GB-ENG","GB-BEN","Brent",NA,NA,NA,NA
"GB-ENG","GB-BEX","Bexley",NA,NA,NA,NA
"GB-NIR","GB-BFS","Belfast City",NA,NA,NA,NA
"GB-WLS","GB-BGE","Bridgend",NA,NA,NA,NA
"GB-WLS","GB-BGW","Blaenau Gwent",NA,NA,NA,NA
"GB-ENG","GB-BIR","Birmingham",NA,NA,NA,NA
"GB-ENG","GB-BKM","Buckinghamshire",NA,NA,NA,NA
"GB-ENG","GB-BNE","Barnet",NA,NA,NA,NA
"GB-ENG","GB-BNH","Brighton and Hove",NA,NA,NA,NA
"GB-ENG","GB-BNS","Barnsley",NA,NA,NA,NA
"GB-ENG","GB-BOL","Bolton",NA,NA,NA,NA
"GB-ENG","GB-BPL","Blackpool",NA,NA,NA,NA
"GB-ENG","GB-BRC","Bracknell Forest",NA,NA,NA,NA
"GB-ENG","GB-BRD","Bradford",NA,NA,NA,NA
"GB-ENG","GB-BRY","Bromley",NA,NA,NA,NA
"GB-ENG","GB-BST","Bristol, City of",NA,NA,NA,NA
"GB-ENG","GB-BUR","Bury",NA,NA,NA,NA
"GB-ENG","GB-CAM","Cambridgeshire",NA,NA,NA,NA
"GB-WLS","GB-CAY","Caerphilly",NA,NA,NA,NA
"GB-ENG","GB-CBF","Central Bedfordshire",NA,NA,NA,NA
"GB-NIR","GB-CCG","Causeway Coast and Glens",NA,NA,NA,NA
"GB-WLS","GB-CGN","Ceredigion",NA,NA,NA,NA
"GB-ENG","GB-CHE","Cheshire East",NA,NA,NA,NA
"GB-ENG","GB-CHW","Cheshire West and Chester",NA,NA,NA,NA
"GB-ENG","GB-CLD","Calderdale",NA,NA,NA,NA
"GB-SCT","GB-CLK","Clackmannanshire",NA,NA,NA,NA
"GB-ENG","GB-CMA","Cumbria",NA,NA,NA,NA
"GB-ENG","GB-CMD","Camden",NA,NA,NA,NA
"GB-WLS","GB-CMN","Carmarthenshire",NA,NA,NA,NA
"GB-ENG","GB-CON","Cornwall",NA,NA,NA,NA
"GB-ENG","GB-COV","Coventry",NA,NA,NA,NA
"GB-WLS","GB-CRF","Cardiff",NA,NA,NA,NA
"GB-ENG","GB-CRY","Croydon",NA,NA,NA,NA
"GB-WLS","GB-CWY","Conwy",NA,NA,NA,NA
"GB-ENG","GB-DAL","Darlington",NA,NA,NA,NA
"GB-ENG","GB-DBY","Derbyshire",NA,NA,NA,NA
"GB-WLS","GB-DEN","Denbighshire",NA,NA,NA,NA
"GB-ENG","GB-DER","Derby",NA,NA,NA,NA
"GB-ENG","GB-DEV","Devon",NA,NA,NA,NA
"GB-SCT","GB-DGY","Dumfries and Galloway",NA,NA,NA,NA
"GB-ENG","GB-DNC","Doncaster",NA,NA,NA,NA
"GB-SCT","GB-DND","Dundee City",NA,NA,NA,NA
"GB-ENG","GB-DOR","Dorset",NA,NA,NA,NA
"GB-NIR","GB-DRS","Derry and Strabane",NA,NA,NA,NA
"GB-ENG","GB-DUD","Dudley",NA,NA,NA,NA
"GB-ENG","GB-DUR","Durham, County",NA,NA,NA,NA
"GB-ENG","GB-EAL","Ealing",NA,NA,NA,NA
"GB","GB-EAW","England and Wales",NA,NA,NA,NA
"GB-SCT","GB-EAY","East Ayrshire",NA,NA,NA,NA
"GB-SCT","GB-EDH","Edinburgh, City of",NA,NA,NA,NA
"GB-SCT","GB-EDU","East Dunbartonshire",NA,NA,NA,NA
"GB-SCT","GB-ELN","East Lothian",NA,NA,NA,NA
"GB-SCT","GB-ELS","Eilean Siar",NA,NA,NA,NA
"GB-ENG","GB-ENF","Enfield",NA,NA,NA,NA
"GB","GB-ENG","England",NA,NA,NA,NA
"GB-SCT","GB-ERW","East Renfrewshire",NA,NA,NA,NA
"GB-ENG","GB-ERY","East Riding of Yorkshire",NA,NA,NA,NA
"GB-ENG","GB-ESS","Essex",NA,NA,NA,NA
"GB-ENG","GB-ESX","East Sussex",NA,NA,NA,NA
"GB-SCT","GB-FAL","Falkirk",NA,NA,NA,NA
"GB-SCT","GB-FIF","Fife",NA,NA,NA,NA
"GB-WLS","GB-FLN","Flintshire",NA,NA,NA,NA
"GB-NIR","GB-FMO","Fermanagh and Omagh",NA,NA,NA,NA
"GB-ENG","GB-GAT","Gateshead",NA,NA,NA,NA
"GB","GB-GBN","Great Britain",NA,NA,NA,NA
"GB-SCT","GB-GLG","Glasgow City",NA,NA,NA,NA
"GB-ENG","GB-GLS","Gloucestershire",NA,NA,NA,NA
"GB-ENG","GB-GRE","Greenwich",NA,NA,NA,NA
"GB-WLS","GB-GWN","Gwynedd",NA,NA,NA,NA
"GB-ENG","GB-HAL","Halton",NA,NA,NA,NA
"GB-ENG","GB-HAM","Hampshire",NA,NA,NA,NA
"GB-ENG","GB-HAV","Havering",NA,NA,NA,NA
"GB-ENG","GB-HCK","Hackney",NA,NA,NA,NA
"GB-ENG","GB-HEF","Herefordshire",NA,NA,NA,NA
"GB-ENG","GB-HIL","Hillingdon",NA,NA,NA,NA
"GB-SCT","GB-HLD","Highland",NA,NA,NA,NA
"GB-ENG","GB-HMF","Hammersmith and Fulham",NA,NA,NA,NA
"GB-ENG","GB-HNS","Hounslow",NA,NA,NA,NA
"GB-ENG","GB-HPL","Hartlepool",NA,NA,NA,NA
"GB-ENG","GB-HRT","Hertfordshire",NA,NA,NA,NA
"GB-ENG","GB-HRW","Harrow",NA,NA,NA,NA
"GB-ENG","GB-HRY","Haringey",NA,NA,NA,NA
"GB-ENG","GB-IOS","Isles of Scilly",NA,NA,NA,NA
"GB-ENG","GB-IOW","Isle of Wight",NA,NA,NA,NA
"GB-ENG","GB-ISL","Islington",NA,NA,NA,NA
"GB-SCT","GB-IVC","Inverclyde",NA,NA,NA,NA
"GB-ENG","GB-KEC","Kensington and Chelsea",NA,NA,NA,NA
"GB-ENG","GB-KEN","Kent",NA,NA,NA,NA
"GB-ENG","GB-KHL","Kingston upon Hull",NA,NA,NA,NA
"GB-ENG","GB-KIR","Kirklees",NA,NA,NA,NA
"GB-ENG","GB-KTT","Kingston upon Thames",NA,NA,NA,NA
"GB-ENG","GB-KWL","Knowsley",NA,NA,NA,NA
"GB-ENG","GB-LAN","Lancashire",NA,NA,NA,NA
"GB-NIR","GB-LBC","Lisburn and Castlereagh",NA,NA,NA,NA
"GB-ENG","GB-LBH","Lambeth",NA,NA,NA,NA
"GB-ENG","GB-LCE","Leicester",NA,NA,NA,NA
"GB-ENG","GB-LDS","Leeds",NA,NA,NA,NA
"GB-ENG","GB-LEC","Leicestershire",NA,NA,NA,NA
"GB-ENG","GB-LEW","Lewisham",NA,NA,NA,NA
"GB-ENG","GB-LIN","Lincolnshire",NA,NA,NA,NA
"GB-ENG","GB-LIV","Liverpool",NA,NA,NA,NA
"GB-ENG","GB-LND","London, City of",NA,NA,NA,NA
"GB-ENG","GB-LUT","Luton",NA,NA,NA,NA
"GB-ENG","GB-MAN","Manchester",NA,NA,NA,NA
"GB-ENG","GB-MDB","Middlesbrough",NA,NA,NA,NA
"GB-ENG","GB-MDW","Medway",NA,NA,NA,NA
"GB-NIR","GB-MEA","Mid and East Antrim",NA,NA,NA,NA
"GB-ENG","GB-MIK","Milton Keynes",NA,NA,NA,NA
"GB-SCT","GB-MLN","Midlothian",NA,NA,NA,NA
"GB-WLS","GB-MON","Monmouthshire",NA,NA,NA,NA
"GB-ENG","GB-MRT","Merton",NA,NA,NA,NA
"GB-SCT","GB-MRY","Moray",NA,NA,NA,NA
"GB-WLS","GB-MTY","Merthyr Tydfil",NA,NA,NA,NA
"GB-NIR","GB-MUL","Mid-Ulster",NA,NA,NA,NA
"GB-SCT","GB-NAY","North Ayrshire",NA,NA,NA,NA
"GB-ENG","GB-NBL","Northumberland",NA,NA,NA,NA
"GB-ENG","GB-NEL","North East Lincolnshire",NA,NA,NA,NA
"GB-ENG","GB-NET","Newcastle upon Tyne",NA,NA,NA,NA
"GB-ENG","GB-NFK","Norfolk",NA,NA,NA,NA
"GB-ENG","GB-NGM","Nottingham",NA,NA,NA,NA
"GB","GB-NIR","Northern Ireland",NA,NA,NA,NA
"GB-SCT","GB-NLK","North Lanarkshire",NA,NA,NA,NA
"GB-ENG","GB-NLN","North Lincolnshire",NA,NA,NA,NA
"GB-NIR","GB-NMD","Newry, Mourne and Down",NA,NA,NA,NA
"GB-ENG","GB-NNH","North Northamptonshire",NA,NA,NA,NA
"GB-ENG","GB-NSM","North Somerset",NA,NA,NA,NA
"GB-WLS","GB-NTL","Neath Port Talbot",NA,NA,NA,NA
"GB-ENG","GB-NTT","Nottinghamshire",NA,NA,NA,NA
"GB-ENG","GB-NTY","North Tyneside",NA,NA,NA,NA
"GB-ENG","GB-NWM","Newham",NA,NA,NA,NA
"GB-WLS","GB-NWP","Newport",NA,NA,NA,NA
"GB-ENG","GB-NYK","North Yorkshire",NA,NA,NA,NA
"GB-ENG","GB-OLD","Oldham",NA,NA,NA,NA
"GB-SCT","GB-ORK","Orkney Islands",NA,NA,NA,NA
"GB-ENG","GB-OXF","Oxfordshire",NA,NA,NA,NA
"GB-WLS","GB-PEM","Pembrokeshire",NA,NA,NA,NA
"GB-SCT","GB-PKN","Perth and Kinross",NA,NA,NA,NA
"GB-ENG","GB-PLY","Plymouth",NA,NA,NA,NA
"GB-ENG","GB-POR","Portsmouth",NA,NA,NA,NA
"GB-WLS","GB-POW","Powys",NA,NA,NA,NA
"GB-ENG","GB-PTE","Peterborough",NA,NA,NA,NA
"GB-ENG","GB-RCC","Redcar and Cleveland",NA,NA,NA,NA
"GB-ENG","GB-RCH","Rochdale",NA,NA,NA,NA
"GB-WLS","GB-RCT","Rhondda Cynon Taff",NA,NA,NA,NA
"GB-ENG","GB-RDB","Redbridge",NA,NA,NA,NA
"GB-ENG","GB-RDG","Reading",NA,NA,NA,NA
"GB-SCT","GB-RFW","Renfrewshire",NA,NA,NA,NA
"GB-ENG","GB-RIC","Richmond upon Thames",NA,NA,NA,NA
"GB-ENG","GB-ROT","Rotherham",NA,NA,NA,NA
"GB-ENG","GB-RUT","Rutland",NA,NA,NA,NA
